Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Afghanistan,Developing,65,263,62,0.1
Afghanistan,Developing,59.9,271,64,0.1
Afghanistan,Developing,59.9,268,66,0.1
Afghanistan,Developing,59.5,272,69,0.1
Afghanistan,Developing,59.2,275,71,0.1
Afghanistan,Developing,58.8,279,74,0.1
Afghanistan,Developing,58.6,281,77,0.1
Afghanistan,Developing,58.1,287,80,0.1
Afghanistan,Developing,57.5,295,82,0.1
Afghanistan,Developing,57.3,295,84,0.1
Afghanistan,Developing,57.3,291,85,0.1
Afghanistan,Developing,57,293,87,0.1
Afghanistan,Developing,56.7,295,87,0.1
Afghanistan,Developing,56.2,3,88,0.1
Afghanistan,Developing,55.3,316,88,0.1
Afghanistan,Developing,54.8,321,88,0.1
Albania,Developing,77.8,74,0,0.1
Albania,Developing,77.5,8,0,0.1
Albania,Developing,77.2,84,0,0.1
Albania,Developing,76.9,86,0,0.1
Albania,Developing,76.6,88,0,0.1
Albania,Developing,76.2,91,1,0.1
Albania,Developing,76.1,91,1,0.1
Albania,Developing,75.3,1,1,0.1
Albania,Developing,75.9,9,1,0.1
Albania,Developing,74.2,99,1,0.1
Albania,Developing,73.5,15,1,0.1
Albania,Developing,73,17,1,0.1
Albania,Developing,72.8,18,1,0.1
Albania,Developing,73.3,15,1,0.1
Albania,Developing,73.6,14,1,0.1
Albania,Developing,72.6,11,1,0.1
Algeria,Developing,75.6,19,21,0.1
Algeria,Developing,75.4,11,21,0.1
Algeria,Developing,75.3,112,21,0.1
Algeria,Developing,75.1,113,21,0.1
Algeria,Developing,74.9,116,21,0.1
Algeria,Developing,74.7,119,21,0.1
Algeria,Developing,74.4,123,20,0.1
Algeria,Developing,74.1,126,20,0.1
Algeria,Developing,73.8,129,20,0.1
Algeria,Developing,73.4,132,20,0.1
Algeria,Developing,72.9,136,19,0.1
Algeria,Developing,72.3,14,19,0.1
Algeria,Developing,71.7,146,20,0.1
Algeria,Developing,71.6,145,20,0.1
Algeria,Developing,71.4,145,20,0.1
Algeria,Developing,71.3,145,21,0.1
Angola,Developing,52.4,335,66,1.9
Angola,Developing,51.7,348,67,2
Angola,Developing,51.1,355,69,2.3
Angola,Developing,56,358,72,2.6
Angola,Developing,51,361,75,2.5
Angola,Developing,49.6,365,78,2.5
Angola,Developing,49.1,369,81,2.5
Angola,Developing,48.7,371,84,2.6
Angola,Developing,48.2,375,87,2.6
Angola,Developing,47.7,381,90,2.5
Angola,Developing,47.4,382,92,2.6
Angola,Developing,47.1,386,94,2.5
Angola,Developing,46.8,388,95,2.4
Angola,Developing,46.5,391,96,2.3
Angola,Developing,45.7,44,97,2.1
Angola,Developing,45.3,48,97,2
Antigua and Barbuda,Developing,76.4,13,0,0.2
Antigua and Barbuda,Developing,76.2,131,0,0.2
Antigua and Barbuda,Developing,76.1,133,0,0.2
Antigua and Barbuda,Developing,75.9,134,0,0.2
Antigua and Barbuda,Developing,75.7,136,0,0.1
Antigua and Barbuda,Developing,75.6,138,0,0.1
Antigua and Barbuda,Developing,75.4,14,0,0.1
Antigua and Barbuda,Developing,75.2,142,0,0.1
Antigua and Barbuda,Developing,75,144,0,0.1
Antigua and Barbuda,Developing,74.8,145,0,0.1
Antigua and Barbuda,Developing,74.6,147,0,0.1
Antigua and Barbuda,Developing,74.4,149,0,0.1
Antigua and Barbuda,Developing,74.2,151,0,0.1
Antigua and Barbuda,Developing,74,153,0,0.1
Antigua and Barbuda,Developing,73.8,154,0,0.1
Antigua and Barbuda,Developing,73.6,156,0,0.1
Argentina,Developing,76.3,116,8,0.1
Argentina,Developing,76.2,118,8,0.1
Argentina,Developing,76,119,8,0.1
Argentina,Developing,75.9,12,9,0.1
Argentina,Developing,75.7,12,9,0.1
Argentina,Developing,75.5,121,10,0.1
Argentina,Developing,75.6,126,10,0.1
Argentina,Developing,75.4,126,10,0.1
Argentina,Developing,74.8,129,10,0.1
Argentina,Developing,75.2,127,11,0.1
Argentina,Developing,74.9,127,11,0.1
Argentina,Developing,74.7,13,11,0.1
Argentina,Developing,74.1,137,11,0.1
Argentina,Developing,74.1,138,12,0.1
Argentina,Developing,74,138,12,0.1
Argentina,Developing,74.1,137,12,0.1
Armenia,Developing,74.8,118,1,0.1
Armenia,Developing,74.6,12,1,0.1
Armenia,Developing,74.4,123,1,0.1
Armenia,Developing,74.4,121,1,0.1
Armenia,Developing,73.9,128,1,0.1
Armenia,Developing,73.5,132,1,0.1
Armenia,Developing,73.3,137,1,0.1
Armenia,Developing,73.2,14,1,0.1
Armenia,Developing,73.5,132,1,0.1
Armenia,Developing,72.9,141,1,0.1
Armenia,Developing,73,137,1,0.1
Armenia,Developing,73,132,1,0.1
Armenia,Developing,72.7,134,1,0.1
Armenia,Developing,72.6,134,1,0.1
