Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
65,Afghanistan,Developing,263,62,0.1
59.9,Afghanistan,Developing,271,64,0.1
59.9,Afghanistan,Developing,268,66,0.1
59.5,Afghanistan,Developing,272,69,0.1
59.2,Afghanistan,Developing,275,71,0.1
58.8,Afghanistan,Developing,279,74,0.1
58.6,Afghanistan,Developing,281,77,0.1
58.1,Afghanistan,Developing,287,80,0.1
57.5,Afghanistan,Developing,295,82,0.1
57.3,Afghanistan,Developing,295,84,0.1
57.3,Afghanistan,Developing,291,85,0.1
57,Afghanistan,Developing,293,87,0.1
56.7,Afghanistan,Developing,295,87,0.1
56.2,Afghanistan,Developing,3,88,0.1
55.3,Afghanistan,Developing,316,88,0.1
54.8,Afghanistan,Developing,321,88,0.1
77.8,Albania,Developing,74,0,0.1
77.5,Albania,Developing,8,0,0.1
77.2,Albania,Developing,84,0,0.1
76.9,Albania,Developing,86,0,0.1
76.6,Albania,Developing,88,0,0.1
76.2,Albania,Developing,91,1,0.1
76.1,Albania,Developing,91,1,0.1
75.3,Albania,Developing,1,1,0.1
75.9,Albania,Developing,9,1,0.1
74.2,Albania,Developing,99,1,0.1
73.5,Albania,Developing,15,1,0.1
73,Albania,Developing,17,1,0.1
72.8,Albania,Developing,18,1,0.1
73.3,Albania,Developing,15,1,0.1
73.6,Albania,Developing,14,1,0.1
72.6,Albania,Developing,11,1,0.1
75.6,Algeria,Developing,19,21,0.1
75.4,Algeria,Developing,11,21,0.1
75.3,Algeria,Developing,112,21,0.1
75.1,Algeria,Developing,113,21,0.1
74.9,Algeria,Developing,116,21,0.1
74.7,Algeria,Developing,119,21,0.1
74.4,Algeria,Developing,123,20,0.1
74.1,Algeria,Developing,126,20,0.1
73.8,Algeria,Developing,129,20,0.1
73.4,Algeria,Developing,132,20,0.1
72.9,Algeria,Developing,136,19,0.1
72.3,Algeria,Developing,14,19,0.1
71.7,Algeria,Developing,146,20,0.1
71.6,Algeria,Developing,145,20,0.1
71.4,Algeria,Developing,145,20,0.1
71.3,Algeria,Developing,145,21,0.1
52.4,Angola,Developing,335,66,1.9
51.7,Angola,Developing,348,67,2
51.1,Angola,Developing,355,69,2.3
56,Angola,Developing,358,72,2.6
51,Angola,Developing,361,75,2.5
49.6,Angola,Developing,365,78,2.5
49.1,Angola,Developing,369,81,2.5
48.7,Angola,Developing,371,84,2.6
48.2,Angola,Developing,375,87,2.6
47.7,Angola,Developing,381,90,2.5
47.4,Angola,Developing,382,92,2.6
47.1,Angola,Developing,386,94,2.5
46.8,Angola,Developing,388,95,2.4
46.5,Angola,Developing,391,96,2.3
45.7,Angola,Developing,44,97,2.1
45.3,Angola,Developing,48,97,2
76.4,Antigua and Barbuda,Developing,13,0,0.2
76.2,Antigua and Barbuda,Developing,131,0,0.2
76.1,Antigua and Barbuda,Developing,133,0,0.2
75.9,Antigua and Barbuda,Developing,134,0,0.2
75.7,Antigua and Barbuda,Developing,136,0,0.1
75.6,Antigua and Barbuda,Developing,138,0,0.1
75.4,Antigua and Barbuda,Developing,14,0,0.1
75.2,Antigua and Barbuda,Developing,142,0,0.1
75,Antigua and Barbuda,Developing,144,0,0.1
74.8,Antigua and Barbuda,Developing,145,0,0.1
74.6,Antigua and Barbuda,Developing,147,0,0.1
74.4,Antigua and Barbuda,Developing,149,0,0.1
74.2,Antigua and Barbuda,Developing,151,0,0.1
74,Antigua and Barbuda,Developing,153,0,0.1
73.8,Antigua and Barbuda,Developing,154,0,0.1
73.6,Antigua and Barbuda,Developing,156,0,0.1
76.3,Argentina,Developing,116,8,0.1
76.2,Argentina,Developing,118,8,0.1
76,Argentina,Developing,119,8,0.1
75.9,Argentina,Developing,12,9,0.1
75.7,Argentina,Developing,12,9,0.1
75.5,Argentina,Developing,121,10,0.1
75.6,Argentina,Developing,126,10,0.1
75.4,Argentina,Developing,126,10,0.1
74.8,Argentina,Developing,129,10,0.1
75.2,Argentina,Developing,127,11,0.1
74.9,Argentina,Developing,127,11,0.1
74.7,Argentina,Developing,13,11,0.1
74.1,Argentina,Developing,137,11,0.1
74.1,Argentina,Developing,138,12,0.1
74,Argentina,Developing,138,12,0.1
74.1,Argentina,Developing,137,12,0.1
74.8,Armenia,Developing,118,1,0.1
74.6,Armenia,Developing,12,1,0.1
74.4,Armenia,Developing,123,1,0.1
74.4,Armenia,Developing,121,1,0.1
73.9,Armenia,Developing,128,1,0.1
73.5,Armenia,Developing,132,1,0.1
73.3,Armenia,Developing,137,1,0.1
73.2,Armenia,Developing,14,1,0.1
73.5,Armenia,Developing,132,1,0.1
72.9,Armenia,Developing,141,1,0.1
73,Armenia,Developing,137,1,0.1
73,Armenia,Developing,132,1,0.1
72.7,Armenia,Developing,134,1,0.1
72.6,Armenia,Developing,134,1,0.1
72.6,Armenia,Developing,141,1,0.1
72,Armenia,Developing,142,1,0.1
82.8,Australia,Developed,59,1,0.1
82.7,Australia,Developed,6,1,0.1
82.5,Australia,Developed,61,1,0.1
82.3,Australia,Developed,61,1,0.1
82,Australia,Developed,63,1,0.1
81.9,Australia,Developed,64,1,0.1
81.7,Australia,Developed,66,1,0.1
81.3,Australia,Developed,66,1,0.1
81.3,Australia,Developed,66,1,0.1
81.2,Australia,Developed,66,1,0.1
81,Australia,Developed,67,1,0.1
86,Australia,Developed,69,1,0.1
83,Australia,Developed,71,1,0.1
79.9,Australia,Developed,73,1,0.1
79.9,Australia,Developed,75,1,0.1
79.5,Australia,Developed,78,1,0.1
81.5,Austria,Developed,65,0,0.1
81.4,Austria,Developed,66,0,0.1
81.1,Austria,Developed,68,0,0.1
88,Austria,Developed,7,0,0.1
88,Austria,Developed,73,0,0.1
84,Austria,Developed,75,0,0.1
82,Austria,Developed,77,0,0.1
84,Austria,Developed,76,0,0.1
81,Austria,Developed,8,0,0.1
79.8,Austria,Developed,81,0,0.1
79.4,Austria,Developed,85,0,0.1
79.3,Austria,Developed,86,0,0.1
78.8,Austria,Developed,88,0,0.1
78.7,Austria,Developed,9,0,0.1
78.6,Austria,Developed,92,0,0.1
78.1,Austria,Developed,96,0,0.1
72.7,Azerbaijan,Developing,118,5,0.1
72.5,Azerbaijan,Developing,119,5,0.1
72.2,Azerbaijan,Developing,121,5,0.1
71.9,Azerbaijan,Developing,123,5,0.1
71.6,Azerbaijan,Developing,125,5,0.1
71.1,Azerbaijan,Developing,13,5,0.1
78,Azerbaijan,Developing,132,6,0.1
73,Azerbaijan,Developing,141,6,0.1
73,Azerbaijan,Developing,14,6,0.1
69.2,Azerbaijan,Developing,154,6,0.1
68.4,Azerbaijan,Developing,162,6,0.1
68.4,Azerbaijan,Developing,154,6,0.1
67.8,Azerbaijan,Developing,154,7,0.1
67.8,Azerbaijan,Developing,146,7,0.1
67.5,Azerbaijan,Developing,151,8,0.1
66.6,Azerbaijan,Developing,16,9,0.1
76.1,Bahamas,Developing,147,0,0.1
75.4,Bahamas,Developing,16,0,0.1
74.8,Bahamas,Developing,172,0,0.1
74.9,Bahamas,Developing,167,0,0.2
75,Bahamas,Developing,162,0,0.1
75,Bahamas,Developing,161,0,0.2
74.6,Bahamas,Developing,168,0,0.1
74.5,Bahamas,Developing,167,0,0.1
74.4,Bahamas,Developing,167,0,0.1
74.2,Bahamas,Developing,171,0,0.1
74.1,Bahamas,Developing,172,0,0.1
73.8,Bahamas,Developing,174,0,0.1
73.2,Bahamas,Developing,189,0,0.1
73.1,Bahamas,Developing,19,0,0.1
72.9,Bahamas,Developing,189,0,0.2
72.6,Bahamas,Developing,192,0,0.1
76.9,Bahrain,Developing,69,0,0.1
76.8,Bahrain,Developing,7,0,0.1
76.7,Bahrain,Developing,7,0,0.1
76.5,Bahrain,Developing,71,0,0.1
76.1,Bahrain,Developing,76,0,0.1
76.1,Bahrain,Developing,73,0,0.1
76,Bahrain,Developing,74,0,0.1
75.8,Bahrain,Developing,76,0,0.1
75.6,Bahrain,Developing,77,0,0.1
75.5,Bahrain,Developing,79,0,0.1
75.3,Bahrain,Developing,81,0,0.1
75.2,Bahrain,Developing,83,0,0.1
75,Bahrain,Developing,85,0,0.1
74.9,Bahrain,Developing,87,0,0.1
74.7,Bahrain,Developing,9,0,0.1
74.5,Bahrain,Developing,92,0,0.1
71.8,Bangladesh,Developing,129,92,0.1
71.4,Bangladesh,Developing,132,98,0.1
71,Bangladesh,Developing,135,104,0.1
77,Bangladesh,Developing,137,111,0.1
73,Bangladesh,Developing,14,118,0.1
69.9,Bangladesh,Developing,142,126,0.1
69.5,Bangladesh,Developing,144,135,0.1
69.1,Bangladesh,Developing,147,144,0.1
68.6,Bangladesh,Developing,151,154,0.1
68.2,Bangladesh,Developing,152,164,0.1
67.8,Bangladesh,Developing,155,174,0.1
67.3,Bangladesh,Developing,158,185,0.1
66.8,Bangladesh,Developing,161,196,0.1
66.3,Bangladesh,Developing,164,207,0.1
65.8,Bangladesh,Developing,168,219,0.1
65.3,Bangladesh,Developing,173,231,0.1
75.5,Barbados,Developing,98,0,0.1
75.4,Barbados,Developing,1,0,0.1
75.2,Barbados,Developing,11,0,0.1
75.1,Barbados,Developing,12,0,0.1
74.9,Barbados,Developing,14,0,0.1
74.7,Barbados,Developing,16,0,0.1
74.6,Barbados,Developing,19,0,0.1
74.4,Barbados,Developing,111,0,0.1
74.2,Barbados,Developing,113,0,0.1
74.1,Barbados,Developing,115,0,0.1
73.9,Barbados,Developing,117,0,0.1
73.8,Barbados,Developing,119,0,0.2
73.7,Barbados,Developing,121,0,0.4
73.5,Barbados,Developing,123,0,0.8
73.4,Barbados,Developing,125,0,0.7
